date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-01 01:15,70000,122000,79300,37900,20200,38566,1300,163635,416100,40659,253602,19300,3000,27091,41436,20590,11000,682572,10600
2010-01-01 01:20,70000,122000,79300,91000,22200,38566,1300,164135,422100,40659,253602,21300,3500,44591,46436,20590,11000,833238,10600
2010-01-01 01:25,70000,123000,89300,105201,22200,39566,1300,179135,434100,41559,257102,26800,3500,47591,56436,20590,11000,936576,10600
2010-01-01 01:30,70000,143000,89300,115703,22200,39566,1300,179335,440020,41559,259102,26800,3500,53232,61536,20590,11000,952976,12100
2010-01-01 01:35,70000,215000,89300,143703,72200,39566,1300,181352,449220,44059,259602,26800,6000,85532,78036,20590,11000,1020720,12100
2010-01-01 01:40,80500,315500,95900,154803,72200,39566,1300,185352,452220,44059,297001,26800,10000,329082,81036,30590,11000,1170486,12600
2010-01-01 01:45,80500,424000,106900,155303,72200,39566,1300,187102,460820,46159,304501,31800,10000,379182,84936,30590,11000,1247541,12600
2010-01-01 01:50,81500,510500,109900,155762,72200,39566,1300,205102,663820,48159,308501,132900,11500,422982,85936,35590,11000,1329541,12600
2010-01-01 01:55,81500,657000,115400,165762,72200,39566,1300,207602,663820,50159,314001,132900,11500,528482,88500,40590,11000,1379039,12600
2010-01-01 02:00,81500,1858000,118900,173762,85700,40000,1300,212802,665820,50459,336560,132900,11500,649999,90600,40590,11000,1409539,12600
2010-01-01 02:05,83500,2057400,129900,173762,88700,40000,1300,214302,665820,50459,494660,135900,11500,711999,100600,43590,12500,1434139,12600
2010-01-01 02:10,89600,2235100,152900,178762,103200,90200,1300,218802,667320,55459,549854,138100,12000,760394,104615,43590,12500,1475139,12600
2010-01-01 02:15,91100,2458266,159900,179262,119700,90200,1300,220402,669320,168660,616982,138600,14100,887894,106615,43590,12500,1615284,12600
2010-01-01 02:20,97600,3601066,176900,179262,129700,90200,1300,221402,674820,442397,717782,138600,19100,919894,106615,47590,12500,1745895,12600
2010-01-01 02:25,135077,3722866,1260500,228762,138700,90400,1300,226402,676986,452497,758782,150600,23100,952994,113115,47590,12500,1899032,12600
2010-01-01 02:30,208046,3792066,1278000,844287,155700,90400,1300,230402,691986,520197,813984,156600,37100,992494,115115,47590,12500,1974489,14600
2010-01-01 02:35,259546,3891467,1376100,894087,162300,90400,1300,236402,712266,581047,869084,172100,66100,1126494,115615,47590,12500,1997489,14600
2010-01-01 02:40,341601,3959568,1492502,1026670,163400,90400,1300,236902,715266,592852,916281,174100,126600,1188229,117626,47590,13500,2057558,14600
2010-01-01 02:45,396101,4002568,1572522,1150169,169900,90400,1300,238902,749803,628952,989715,175100,164600,1230129,120126,47590,13500,2073558,15100
2010-01-01 02:50,421601,4073892,1644042,1333869,175400,98400,3300,238902,762803,648952,1026015,176384,225100,1344230,121626,47590,13500,2165059,15100
2010-01-01 02:55,570440,4218892,1693642,1445276,184400,98500,3300,239402,766303,674984,1051398,177451,420400,1387385,136126,47590,13500,2326873,15100
2010-01-01 03:00,736704,4331892,1735839,1517276,184400,98500,34300,248500,771803,701961,1078098,188466,505694,1555091,143518,47590,13500,2534559,15100
2010-01-01 03:05,929894,4415225,1847640,1630276,190500,98800,36800,249600,772803,711665,1105498,196966,641296,1894102,143518,47590,13500,2621359,15100
2010-01-01 03:10,1171394,4526725,1888640,1716676,207500,98800,49300,251700,779303,731985,1158413,293466,763296,2032768,145018,47590,13500,2742859,15100
2010-01-01 03:15,1456494,4688625,1962316,1874976,208000,98800,51300,255283,783103,771185,1195012,436566,895796,2158301,151070,47590,13500,2813359,15100
2010-01-01 03:20,1574394,4738125,2005916,2005887,209100,98800,51800,262783,787603,776185,1272792,565819,949773,2292801,152070,48090,13500,2841859,15100
2010-01-01 03:25,1654994,4819525,2038516,2138389,223600,105100,68300,262783,796472,778185,1310092,624739,1052216,2383801,152070,48090,14500,2891359,30100
2010-01-01 03:30,1703594,4861325,2070517,2258589,223600,105100,79100,269785,815572,780635,1343115,952339,1183716,2473801,152070,48090,14500,2997659,30100
2010-01-01 03:35,1775594,4949325,2087717,2354017,227100,105100,80100,287987,819627,811435,1430995,1048229,1281216,2598801,153270,48090,14500,3021859,30100
2010-01-01 03:40,1829594,4971325,2124717,2545943,233100,105100,100200,295987,831377,836585,1471152,1192055,1317216,2652801,154200,48090,15500,3058196,35100
2010-01-01 03:45,1914194,5009825,2167517,3044518,233100,105100,110500,309487,836666,844585,1519902,1305257,1377716,2732301,157038,48090,15500,3547196,35100
2010-01-01 03:50,1976863,5171725,2182417,3166696,233100,105100,112000,315924,885700,858685,1591002,1403358,1409240,2771802,157038,48590,15500,3630696,35100
2010-01-01 03:55,2027363,5223725,2208417,3298344,234100,106100,117500,316925,897702,888185,1649558,1499706,1451240,2934579,157038,48590,15500,4192196,35100
2010-01-01 04:00,2064463,5384925,2231552,3370444,234100,109100,127850,319125,908539,933585,1705558,1597626,1534256,3022079,158538,50795,15500,4265636,35100
2010-01-01 04:05,2296463,5478125,2246052,3427544,234599,114100,128850,319125,938476,940085,1761891,2641626,1654349,3153279,158538,50795,15500,4318636,35100
2010-01-01 04:10,2383153,5562426,2250552,3536044,234599,154102,133350,325625,956188,953585,1823191,2683328,1729086,3227433,160538,50795,15500,4376636,35100
2010-01-01 04:15,2443855,5599126,2258552,3575854,234599,206822,136850,329125,958288,967037,1854411,2717128,1755586,3316448,160538,50795,15500,4394136,35200
2010-01-01 04:20,2540105,5628626,2277552,3623520,235599,239822,146850,329625,959889,1007226,1884661,2793461,1799086,3381449,163038,50795,15500,4441370,35200
2010-01-01 04:25,2675277,5663826,2413622,3671393,235599,263922,149850,338698,962489,1012063,1931161,2845916,1831635,3451449,163038,50795,15500,4479746,35200
2010-01-01 04:30,2781277,5681026,2425122,3722983,237099,279222,153350,345273,963058,1031563,1986761,2920016,1843104,3505450,165338,50795,15500,4508746,35200
2010-01-01 04:35,2910949,5714026,2449122,3789583,239099,306322,159350,345773,972918,1043563,2075012,3075850,1858104,3538950,165843,60795,25500,4524746,35200
2010-01-01 04:40,2956449,5733526,2462122,3819813,239099,319122,165350,348300,981755,1057263,2117912,3212039,1904004,3587727,168424,60795,25500,4575246,35200
2010-01-01 04:45,3026849,6319526,2477672,3883813,239099,354722,179461,349114,986755,1068763,2151446,3310951,1947694,3617727,169424,60795,25500,4598023,36700
2010-01-01 04:50,3066186,6346526,2491672,3931763,239099,365222,179461,349114,987755,1087313,2233196,3379951,2076360,3701229,174761,60795,25500,4652860,36700
2010-01-01 04:55,3124186,6389026,2512609,3958963,239099,387122,183461,355568,996855,1108363,2258196,3482873,2105860,3725229,174761,60795,25500,4718870,36700
2010-01-01 05:00,3177689,6443531,2537820,4046824,244099,403722,193961,356168,999855,1124063,2378109,3638474,2113860,3862229,175761,61895,25500,5164675,39700
2010-01-01 05:05,3444294,6471031,2559820,4092393,279099,439312,198961,359018,1001855,1247618,2408109,3701674,2189860,3909729,196261,62895,25500,5512363,39700
2010-01-01 05:10,3475794,6491831,2577320,4206593,280351,454512,199360,361355,1015619,1250038,2436309,3739674,2221160,4056729,198261,62895,25500,5628891,39700
2010-01-01 05:15,3510294,6508831,2602920,4327993,286851,462512,200060,364355,1018892,1273704,2441909,3770330,2285160,4139629,199761,64395,25500,5738392,39700
2010-01-01 05:20,3582094,6532131,2876377,4373602,291851,478012,202161,379355,1024416,1291199,2528709,3917462,2334165,4412795,199761,64395,25500,5793992,39700
2010-01-01 05:25,3612094,6536131,2888797,4425606,295920,492712,213261,379355,1024416,1312199,2581110,4003386,2369515,4465461,199761,64395,25500,5842492,41700
2010-01-01 05:30,3642594,6556631,2935612,4511141,307920,502714,216261,379355,1026916,1334443,2649110,4055887,2439999,4509961,204761,65395,26500,5900992,41700
2010-01-01 05:35,3664595,6607631,2946252,4546341,310420,523214,219261,383355,1035416,1346843,2677532,4132724,2534865,4563961,206261,65395,26500,5961256,41700
2010-01-01 05:40,3739395,6713654,2968939,4619852,320757,564614,229261,383455,1042616,1414343,2714682,4256175,2618665,4610461,206261,66395,26500,5996756,41700
2010-01-01 05:45,3767395,6805154,2999495,4723352,325257,586214,234598,389455,1042616,1431043,2758927,4353175,2648220,4635961,217261,69395,26500,6043856,43700
2010-01-01 05:50,3801994,6894154,3028295,4866158,329357,593292,235598,391000,1054337,1448780,2780127,4458147,2699220,4651961,218598,69395,26500,6056356,43700
2010-01-01 05:55,3809494,6977654,3049907,5109970,346357,595792,256598,391000,1057250,1451080,2816128,4499147,2732720,4699761,224098,69395,26500,6101356,43700
2010-01-01 06:00,3848994,7022154,3091107,5301770,353657,600092,261912,396000,1061750,1458146,2860628,4499147,2799736,4752797,224098,69395,26500,6143356,43700
2010-01-01 06:05,3965300,7057654,3121507,5426558,376157,604592,269513,396500,1063552,1474146,2964148,4499147,2812736,4812634,255098,69395,28500,6151856,43700
2010-01-01 06:10,4016300,7070654,3139607,5472158,397657,617342,272013,396500,1086552,1477896,3024762,4499147,2876236,4915634,255098,74395,28500,6176356,49700
2010-01-01 06:15,4063300,7080654,3154107,5515463,406994,654342,284013,397000,1092552,1483396,3061562,4562900,2892236,4930384,257598,75395,28500,6184356,53700
2010-01-01 06:20,4137150,7102820,3164873,5569514,407094,669542,284013,402000,1099902,1492696,3071816,4709701,2897236,4955884,258248,76895,28500,6285703,58700
2010-01-01 06:25,4176816,7148320,3188873,5634230,407594,687342,289013,404000,1122452,1562429,3101816,4812339,2993236,4982884,293248,77395,30500,6336203,58700
2010-01-01 06:30,4255816,7187320,3198637,5651734,409094,704042,293513,404000,1132502,1596029,3122316,4903054,3041236,4992984,296748,78395,30500,6487728,58700
2010-01-01 06:35,4282316,7227820,3211137,5701755,410094,714842,297513,404000,1143544,1615569,3170818,4994399,3075846,5020484,298248,79395,30500,6950328,59200
2010-01-01 06:40,4301816,7242320,3253057,5789255,425408,724342,298013,405500,1152844,1631892,3185362,5129399,3126112,5037484,301248,82395,35500,7305828,59200
2010-01-01 06:45,4447916,7255820,3286747,5887756,426409,733842,301513,405500,1156428,1660992,3206383,5210901,3150612,5072132,301748,82395,37500,7518529,60200
2010-01-01 06:50,4527816,7265320,3297747,5932756,429409,737342,304913,406000,1183028,1675782,3229452,5278476,3304912,5115132,301748,82395,38500,7738029,61200
2010-01-01 06:55,4587816,7308820,3333081,6023966,430409,754076,307013,406000,1183528,1699301,3295527,5325923,3342912,5175932,304748,82395,38500,7780029,61200
2010-01-01 07:00,4645032,7336820,3341181,6211356,432409,766576,307013,407500,1183528,1738301,3362027,5390423,3355412,5193432,306748,82395,38500,7860029,64700
2010-01-01 07:05,4695032,7377822,3353781,6333431,434910,775176,310513,407500,1186528,1755220,3385147,5464723,3405749,5203433,313248,82395,38500,7921729,64700
2010-01-01 07:10,4699032,7408822,3386781,6391351,449910,794176,319513,412100,1186528,1758720,3421647,5551223,3419249,5226935,315248,82395,38500,8013929,65400
2010-01-01 07:15,4812532,7443822,3483192,6465353,449910,818426,319513,412100,1186528,1762220,3458647,5630766,3425249,5246437,320248,82895,43500,8131429,65900
2010-01-01 07:20,4834369,7474822,3583332,6483853,451410,826926,320513,412100,1189228,1782220,3534647,5687366,3458249,5267042,321248,84290,44500,8253529,65900
2010-01-01 07:25,4862739,7489822,3658178,6526053,451410,856926,325513,414869,1207084,1787720,3555247,5733468,3512749,5367548,324748,84290,44500,8335531,65900
2010-01-01 07:30,5008239,7498822,3700112,6581553,457510,872926,327013,415369,1208084,1801820,3574247,5765068,3613749,5523049,336898,84290,44500,8365531,65900
2010-01-01 07:35,5167739,7519322,3744912,6617553,460510,880927,327013,415369,1213653,1829997,3590747,5829761,3727949,5627556,336898,84290,49500,8500424,65900
2010-01-01 07:40,5194739,7558322,3798745,6621553,461010,894038,328013,417869,1213653,1848697,3624308,5918498,3784949,5716556,336898,84290,49500,8668744,65900
2010-01-01 07:45,5212239,7566322,3840245,6692053,461010,908733,329213,417869,1213653,1868102,3659508,5949998,3869449,5732056,336898,86290,50000,8743744,65900
2010-01-01 07:50,5236923,7570622,3858245,6794068,463010,920135,330213,417869,1215653,1887403,3700508,6041298,3912449,5838625,336898,88495,54500,8834744,65900
2010-01-01 07:55,5250923,7605622,3891745,6825269,465010,942137,330213,417869,1215653,1904037,3744317,6099498,3981949,5900125,341898,88495,63500,8925345,68400
2010-01-01 08:00,5257423,7634622,3978047,6883770,471510,959637,341213,417869,1215653,1930037,3774614,6165998,4028649,5939325,342898,88495,88500,8994405,69400
2010-01-01 08:05,5261923,7646622,4014049,6958620,472510,965637,342213,419369,1218153,1936637,3822783,6202598,4132905,5955825,343898,88495,285000,9054405,69400
2010-01-01 08:10,5269423,7786621,4069151,7035120,472510,966637,342713,419369,1218952,1957637,3850685,6312714,4151407,5968225,343898,88495,609569,9179373,69400
2010-01-01 08:15,5277923,7880166,4118651,7082620,473010,978639,346713,419369,1220521,1985470,3891685,6345615,4303707,6097225,343898,89495,761569,9212891,69400
2010-01-01 08:20,5293423,7952666,4159545,7140910,483010,989141,347713,419869,1220521,2008470,3971285,6462315,4398707,6169225,343898,89495,963375,9276010,69400
2010-01-01 08:25,5315923,9990166,4192045,7232468,487510,999713,347713,420369,1240521,2010470,4097600,6522815,4472709,6243825,343898,89495,1074875,9402210,69400
2010-01-01 08:30,5342123,10039166,4223045,7283053,487510,1018233,347713,422970,1247521,2014390,4147600,6611719,4522568,6368550,346398,89495,1345855,9543410,69400
2010-01-01 08:35,5384289,10058666,4252045,7306053,493210,1048182,350213,422970,1248521,2037990,4172600,6725401,4572568,6685050,348305,89495,1632755,9623060,71400
2010-01-01 08:40,5443589,10116666,4259545,7324053,493310,1091819,350313,425008,1249521,2040490,4201377,6783053,4610584,6893750,349305,89495,1762432,9675060,72400
2010-01-01 08:45,5490188,10148666,4282045,7339053,493310,1110719,352813,425008,1253021,2042990,4229877,7017937,4644584,7063343,350455,91995,1878039,9686660,72400
2010-01-01 08:50,5510388,10298941,4290045,7344053,499410,1120339,352813,425008,1260021,2077589,4242577,7037337,4695084,7169493,350455,92495,2011539,9688160,72400
2010-01-01 08:55,5524888,10302441,4313045,7364053,499410,1125906,354813,425008,1260521,2087957,4257777,7181432,4770584,7220993,363005,92495,2127539,9704660,72400
2010-01-01 09:00,5537388,10325944,4388545,7428253,500410,1128406,355313,425008,1262521,2103431,4337497,7222286,4814084,7275530,373005,92495,2211839,9734660,72400
2010-01-01 09:05,5548388,10398944,4408114,7467253,502910,1153406,358313,425008,1265321,2118881,4365056,7317986,4830584,7822030,375555,94495,2286839,9770660,72900
2010-01-01 09:10,5556888,10541044,4431714,7469353,504410,1162830,360313,425008,1265821,2168281,4406758,7417361,4879809,7845530,375555,95495,2354839,9781438,72900
2010-01-01 09:15,5559888,10621091,4461714,7525853,507511,1166403,361313,425008,1265821,2288664,4422460,7513461,4898809,7876730,375555,95495,2482839,9808438,74900
2010-01-01 09:20,5570888,10643591,4498818,7628387,507511,1168003,361313,425108,1273321,2338964,4459660,7554761,4913709,7966230,375555,96495,2533839,9814938,74900
2010-01-01 09:25,5590054,10665591,4521151,7745381,507511,1172116,361813,431608,1273321,2349964,4472662,7596308,4933709,8004233,375555,96495,2583639,9819438,79900
2010-01-01 09:30,5792157,10702591,4538351,7818680,507511,1179266,366813,433081,1275321,2368964,4480262,7699658,4952309,8021733,377555,101995,2633439,9848438,83400
2010-01-01 09:35,5798657,10761591,4577601,7824680,507511,1185566,377813,434954,1287821,2418464,4500762,7747208,4988308,8073733,379555,102795,2696439,9865938,83400
2010-01-01 09:40,5815157,10798091,4598221,7854180,510011,1188566,378913,439991,1293322,2438233,4517319,7785708,5004308,8120173,379555,102795,2757939,9870938,83400
2010-01-01 09:45,5862857,10818091,4604721,7944874,510011,1198816,380413,442091,1293881,2467069,4539819,7838541,5018308,8233773,379555,105295,2803239,9891438,83400
2010-01-01 09:50,5873857,10852091,4616221,7973374,510011,1203663,386913,442591,1297381,2477749,4577339,7869541,5031308,8247535,386555,105295,2838239,9959538,83400
2010-01-01 09:55,5875357,10871591,4620723,8012276,510011,1230363,386913,442591,1297881,2487750,4597339,7973802,5096108,8437135,386555,113300,2888239,9989538,83400
2010-01-01 10:00,5883357,10902091,4631923,8043981,523111,1238863,392413,442591,1308881,2513100,4617339,8019202,5141208,8634412,386555,117710,2960239,10095638,94900
2010-01-01 10:05,5895534,10936091,4644023,8072696,525111,1242286,395920,442591,1308881,2536680,4632743,8104582,5205208,8709712,391555,119710,3039859,10156438,94900
2010-01-01 10:10,5916534,10939591,4678343,8099996,530111,1258452,395920,442591,1309381,2558663,4655243,8152382,5311208,8742212,392055,119710,3166359,10391562,94900
2010-01-01 10:15,5928034,10962867,4702600,8118057,532111,1281338,395920,442591,1311893,2596057,4708585,8205911,5354708,8766712,392055,121710,3215359,10457135,95400
2010-01-01 10:20,5967884,11027967,4703600,8139657,534111,1303840,398020,447591,1314393,2607426,4775785,8236683,5417708,8797353,392055,122210,3228859,10491842,95400
2010-01-01 10:25,5977385,11095967,4721100,8151257,535111,1316860,401520,447591,1314893,2631981,4809451,8273285,6245208,8855128,392055,122210,3242839,10526240,95400
2010-01-01 10:30,6020385,11194508,4727600,8165757,535111,1323360,402520,450091,1315393,2653981,4817451,8317535,6262151,8909728,399055,124710,3256839,10556240,95400
2010-01-01 10:35,6105052,11366008,4729495,8170757,536611,1327360,410620,455591,1316693,2780176,4835651,8350535,6289151,9020228,399055,126710,3375839,10601757,95400
2010-01-01 10:40,6209052,11437033,4742495,8217757,537611,1336348,416720,465591,1319693,2809277,4903651,8410235,6337317,9097728,404055,127710,3380839,10644812,103900
2010-01-01 10:45,6267389,11550233,4756495,8264107,537611,1355848,419220,467591,1322693,2822027,4947288,8473835,6343872,9284847,404055,128210,3382339,10649812,103900
2010-01-01 10:50,6319119,11600234,4761995,8299107,540111,1365548,420220,467591,1323193,2852022,5005788,8478835,6377872,9349947,404055,128710,3415339,10695978,108900
2010-01-01 10:55,6356619,11639734,4798995,8333278,540111,1368648,421220,468591,1323693,2861118,5048788,8517535,6456927,9374647,404055,128710,3436839,10749223,108900
2010-01-01 11:00,6384620,11663234,4873495,8343701,545111,1376814,422220,469091,1324693,2876625,5118042,8577785,6575427,9403159,404055,128710,3450339,10776723,108900
2010-01-01 11:05,6473320,11675734,4969495,8374701,546611,1390993,422220,469091,1325193,2886975,5124542,8652234,6637947,9448659,405055,129490,3475839,10788723,108900
2010-01-01 11:10,6481320,11778234,5026595,8390701,548611,1398981,424720,469091,1336193,2899475,5144542,8676547,6651447,9493259,405055,129490,3545280,10798723,110900
2010-01-01 11:15,6522320,11793234,5053595,8406101,548611,1407051,427720,469591,1336526,2900953,5179542,8761617,6682997,9526129,405055,129490,3567280,10807723,112500
2010-01-01 11:20,6547420,11831234,5085595,8449901,550111,1412151,427720,469591,1337192,2903953,5204645,8811631,6705666,9600429,408555,131490,3600280,10822723,114368
2010-01-01 11:25,6774920,12017334,5119695,8502461,550111,1421153,441722,469591,1337192,2906453,5221695,8811631,6737166,9718698,410555,131990,3641780,10858223,114369
2010-01-01 11:30,6797420,12116592,5168295,8564700,557614,1427153,441722,469591,1342192,2927053,5262695,8811631,6792166,9791267,410555,131990,3661580,10861223,117907
2010-01-01 11:35,6825420,12195092,5239706,8644843,561114,1446484,442222,471791,1343792,2939053,5269695,8816631,6814835,9833817,410555,131990,3723580,10876923,118910
2010-01-01 11:40,6835586,12301292,5256306,8666443,583314,1461018,452222,471791,1343792,2962453,5333422,8899865,6949335,9864851,412555,142490,3725080,10897123,123412
2010-01-01 11:45,6845086,12348792,5272226,8687143,603814,1468640,452722,473791,1345128,2962453,5445442,8921365,7053338,10697851,412555,143990,3730080,10970123,129912
2010-01-01 11:50,6852186,12379292,5291776,8739193,603814,1491485,452722,474191,1347278,2973078,5503442,8935865,7200761,10749851,412580,143990,3743080,11105289,129912
2010-01-01 11:55,6860986,12404359,5313376,8806993,603814,1499285,452722,474691,1348278,2980147,5618767,8971516,7358761,10788851,413080,143990,3764080,11148789,129914
2010-01-01 12:00,6874986,12420859,5336576,8839495,604814,1504785,454222,476746,1348978,2987740,5643267,9059682,7457315,10865951,413080,143990,3828580,11158789,136915
2010-01-01 12:05,6891986,12430859,5366976,8911133,604814,1504785,454222,477746,1351778,2989940,5658315,9103282,7533370,11030428,413080,144990,3842080,11170258,137335
2010-01-01 12:10,6997042,12458495,5376545,8937133,604814,1505135,455222,483746,1354378,2993940,5672315,9185402,7613372,11159428,413080,144990,3869080,11185258,137335
2010-01-01 12:15,7064042,12485182,5403045,8977160,604814,1506935,455522,483746,1357378,3015777,5693160,9242432,7680149,11236428,419080,144990,3883080,11205258,137335
2010-01-01 12:20,7114119,12595182,5444345,9000260,604814,1512335,456022,487346,1357378,3066788,5857676,9286832,7761049,11289128,419080,144990,3915591,11223758,137335
2010-01-01 12:25,7197819,12725592,5470602,9014560,604814,1514335,458022,487346,1358155,3079022,5896776,9342832,7780049,11375628,421180,144990,3934091,11232767,137335
2010-01-01 12:30,7364420,12908392,5482602,9052203,604814,1526535,458022,489846,1359155,3096195,5962776,9395598,7817049,11441628,421180,144990,3947011,11257767,137335
2010-01-01 12:35,7420270,12920892,5524666,9211623,609814,1531035,458022,489846,1361155,3148390,5993113,9407435,7844259,11480586,423680,144990,3981011,11260767,137335
2010-01-01 12:40,7457898,12962517,5540293,9346374,610314,1531135,458022,491846,1366155,3162589,6096736,9485435,7855859,11500586,424680,144990,3992011,11286767,137335
2010-01-01 12:45,7510465,12991517,5557793,9417174,610314,1543235,461522,493846,1368655,3230256,6148936,9574969,7861148,11512586,426680,148490,4007374,11303817,137335
2010-01-01 12:50,7559065,13020017,5572295,9457674,611814,1565735,462522,496346,1368755,3270381,6226638,9617969,7888648,11515086,426680,156490,4037054,11318317,137335
2010-01-01 12:55,7570565,13043517,5587795,9494474,611814,1570735,462522,496846,1368755,3282681,6267638,9617969,7998648,11533086,426680,156490,4155554,11374817,139835
2010-01-01 13:00,7581565,13073017,5599606,9507474,611814,1586735,464622,496846,1368755,3289681,6298622,9617969,8031649,11539736,426680,156490,4192216,11379317,142335
2010-01-01 13:05,7585565,13094017,5608606,9531475,613314,1589735,466622,496846,1368755,3311063,6328922,9617969,8052149,11560236,426680,156490,4229716,11379817,142335
2010-01-01 13:10,7588265,13110017,5612606,9537496,613314,1592735,471122,496846,1376755,3314983,6369887,9617969,8120841,11602236,426680,156490,4267549,11388817,154335
2010-01-01 13:15,7610265,13155017,5618606,9577996,613314,1595235,476622,496846,1377255,3321583,6408242,9617969,8228678,11655410,426680,157491,4293549,11406854,154335
2010-01-01 13:20,7782102,13199517,5635606,9612996,613814,1598735,476622,496846,1377255,3336752,6456442,9684469,8277438,11707710,427180,157991,4365882,11439354,154335
2010-01-01 13:25,7858102,13220517,5644685,9672765,615314,1600735,477122,496846,1382255,3346352,6498279,9716484,8327838,11753210,427680,157991,4408882,11462354,154335
2010-01-01 13:30,7894602,13292183,5653686,9725455,617314,1602435,480322,506846,1382255,3359058,6523579,9754484,8376738,11788210,427680,158491,4418882,11530354,154335
2010-01-01 13:35,7927102,13342183,5667786,9749621,625814,1602435,482322,508846,1382255,3367558,6546079,9790510,8465238,11806710,427680,158491,4424382,11551854,154340
2010-01-01 13:40,8089402,13361520,5681786,9762621,626314,1602435,482322,509346,1386421,3373373,6550079,9818010,8491278,11823710,427680,160386,4427382,11562854,154340
2010-01-01 13:45,8098402,13362020,5689386,9786621,628314,1618435,482322,531346,1390421,3387473,6555579,9835010,8672026,11840710,427680,163086,4437382,11599020,154340
2010-01-01 13:50,8136501,13375020,5707386,9793121,629814,1626285,482322,532346,1395421,3404118,6564229,9862430,8830468,11857210,427680,169876,4446882,11606021,154409
2010-01-01 13:55,8167001,13388021,5709386,9819821,629814,1628585,482322,533346,1398421,3420205,6587466,9877985,8883468,11872710,427680,170771,4474382,11621521,154409
2010-01-01 14:00,8210501,13448521,5709386,9836121,629814,1679454,482422,533846,1401421,3446451,6617016,9932474,9115468,11942710,427680,174166,4493382,11632521,154409
2010-01-01 14:05,8281601,13484521,5709886,9846121,629814,1697954,483922,533846,1401421,3450551,6619774,10008347,9159468,12022960,429680,174166,4502382,11634521,156409
2010-01-01 14:10,8366101,13501021,5710886,9861721,629814,1974954,503922,533846,1401421,3458651,6629774,10033347,9180468,12286060,429680,174166,4513182,11640021,156409
2010-01-01 14:15,8521715,13512021,5722775,9891221,629814,1975654,504722,533846,1409990,3500751,6646274,10075347,9245468,12298060,429680,174366,4528182,11643521,156409
2010-01-01 14:20,8554715,13514121,5753292,9902521,630814,1977755,506222,533846,1411403,3529920,6658774,10102347,9280968,12309060,430346,175866,4535848,11658058,158409
2010-01-01 14:25,8575716,13532287,5783458,9910021,632414,1993255,506722,533846,1414903,3541795,6667274,10124347,9498737,12309060,430346,175866,4596848,11672694,160409
2010-01-01 14:30,8597582,13553287,5802658,9944824,632414,1998778,506722,536846,1417403,3579795,6689694,10266447,9522237,12576060,435646,175866,4599348,11678694,160409
2010-01-01 14:35,8652362,13556687,5815058,9971224,642914,2009278,513222,536846,1419403,3628795,6808114,10314697,9522237,12596060,435646,175866,4635748,11689694,160409
2010-01-01 14:40,8677862,13561987,5815058,9998224,643914,2017728,513222,536846,1419903,3640539,6814814,10334796,9532137,12611560,435646,177266,4636748,11690194,160409
